Pedidos Concluídos  após : 04/2010;
Pedido ;Serviço;Descrição;Variação ;Desembolso; Sedex;Rateio;Valor Cobrado;Valor da Tabela;
93639;2;Pesquisa de Imóveis;São Paulo - (Interior) - 2 Cartórios;;;;110,00;128,00;
93721;1;Nascimento;São Paulo - (Interior);;;;90,00;90,00;
93024;2;Matricula Atualizada;Rio de Janeiro;;;;155,00;420;
93745;1;Nascimento;Sergipe;;;;129,00;155,00;
93746;1;Óbito;Minas Gerais;;;;142,00;142,00;
93748;1;Distribuições Criminais;São Paulo - (Capital) ;;;;42,00;44,00;
93753;1;Nascimento;Piauí;;;;139,00;139,00;
93764;1;Casamento;Rio grande do Sul;;;;213,00;143,00;
93770;1;Nascimento;Paraná;;;;132,00;132,00;
93791;1;Distribuidor Civel;PJ - São Paulo (Capital);;;;29,00;35,00;
93794;1;Nascimento;São Paulo - (Capital);;;;90,00;90,00;
93791;2;Falência e Concordata;São Paulo - (Capital) - PJ;;;;29,00;35,00;
93791;3;Executivos Fiscais;São Paulo - (Capital) - PJ ;;;;29,00;35,00;
93791;4;Distribuições Criminais;São Paulo - (Capital) ;;;;37,00;44,00;
93791;5;Justiça do Trabalho;São Paulo (Capital);;;;20,00;25,00;
93796;1;Casamento;São Paulo - (Capital);;;;75,00;90,00;
93805;1;Nascimento;Paraná;;;;110,00;132,00;
93806;1;Casamento;São Paulo - (Interior);;;;75,00;90,00;
93813;1;Nascimento;Bahia;;;;179,00;179,00;
93822;1;Nascimento;Maranhão;;;;145,00;174,00;
93824;1;Nascimento;São Paulo - (Interior);;;;75,00;90,00;
93827;1;Nascimento;Paraíba ;;;;129,00;155,00;
93830;1;Nascimento;São Paulo - (Interior);;;;75,00;90,00;
93832;1;Nascimento;Rio de Janeiro;;;;147,00;176,00;
93834;1;Nascimento;Minas Gerais ;;;;118,00;142,00;
93837;1;Casamento;Paraná;;;;122,00;132,00;
93841;1;Matricula Atualizada;Interior (1 Cartório);;;;103,00;80;
93843;1;Justiça do Trabalho;São Paulo (Capital);;;;20,00;25,00;
93843;2;Distribuidor Civel;PJ - São Paulo (Capital);;;;29,00;35,00;
93843;3;Executivos Fiscais;São Paulo - (Capital) - PJ ;;;;29,00;35,00;
93843;4;Falência e Concordata;São Paulo - (Capital) - PJ;;;;29,00;35,00;
93843;5;Negativa de Protesto;São Paulo - (Capital);;;;119,00;143,00;
93843;6;Matricula Atualizada com Negativa de Ônus;São Paulo;;;;78,20;78,20;
93857;1;Casamento;Minas Gerais;;;;118,00;142,00;
93862;1;Transcrição;São Paulo - (Litoral ou Interior);;;;103,00;80;
93867;1;Nascimento;Pernambuco;;;;153,00;184,00;
93870;1;Negativa do IPTU (Tributos Imobiliários);São Paulo - (Interior);;;;152,00;152,00;
93867;2;Nascimento;Pernambuco;;;;153,00;184,00;
93873;1;Nascimento;Minas Gerais ;;;;118,00;142,00;
93878;1;Cancelamento de Protesto;São Paulo - (Capital);;;;50,00;60,00;
93880;1;Casamento;Rio grande do Norte;;;;136,00;163,00;
93881;1;Nascimento;São Paulo - (Interior);;;;75,00;90,00;
93882;1;Nascimento;Ceará;;;;118,00;142,00;
93883;1;Matricula Atualizada com Negativa de Ônus;São Paulo;;;;94,00;78,20;
93886;1;Negativa do IPTU (Tributos Imobiliários);São Paulo - (Capital);;;;26,00;26,00;
93886;2;CND Receita Federal;ON-LINE*;;;;12,00;12,00;
93886;3;Negativa de Protesto;São Paulo - (Capital);;;;145,00;143,00;
93886;4;Distribuidor Civel;São Paulo (Capital);;;;35,00;37,00;
93886;5;Executivos Fiscais;São Paulo - (Capital);;;;35,00;35,00;
93886;6;Justiça Federal;São Paulo - (Capital);;;;18,00;18,00;
93886;7;Justiça do Trabalho;São Paulo (Capital);;;;25,00;25,00;
93887;1;Nascimento;Rio grande do Norte;;;;136,00;163,00;
93888;1;Nascimento;Bahia;;;;180,00;179,00;
93893;1;Matricula Atualizada com Negativa de Ônus;São Paulo;;;;0,01;78,20;
93894;1;Nascimento;São Paulo - (Interior);;;;75,00;90,00;
93895;1;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;0,01;298,90;
93748;2;Distribuidor Civel;São Paulo (Capital);;;;35,00;37,00;
93895;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
93748;3;Negativa de Protesto;São Paulo - (Capital);;;;136,00;143,00;
93896;1;Matricula Atualizada com Negativa de Ônus;São Paulo;;;;0,01;78,20;
93897;1;Matricula Atualizada com Negativa de Ônus;São Paulo;;;;0,01;78,20;
93897;2;Matricula Atualizada com Negativa de Ônus;São Paulo;;;;0,01;78,20;
93898;1;Casamento;Minas Gerais;;;;142,00;142,00;
93902;1;Pesquisa de Imóveis;São Paulo (Grande São Paulo);;;;0,01;0,00;
93903;1;Negativa de Protesto;São Paulo - (Capital);;;;119,00;143,00;
93902;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
93902;3;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
93902;4;Pesquisa de Imóveis;São Paulo (Grande São Paulo);;;;0,01;0,00;
93909;1;Nascimento;São Paulo - (Interior);;;;75,00;90,00;
93913;1;Casamento;São Paulo - (Capital);;;;75,00;90,00;
93919;1;Casamento;Pernambuco;;;;153,00;184,00;
93820;2;Cópia do Contrato Social;São Paulo ( Capital e Gde São Paulo) - serviço s/ custas;;;;60,00;60,00;
93926;1;Nascimento;Paraná;;;;120,00;132,00;
93934;1;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
93937;1;Nascimento;Rondonia;;;;118,00;142,00;
93940;1;Matricula Atualizada com Negativa de Ônus;São Paulo - (Interior);;;;78,20;78,20;
93941;1;Negativa de Protesto;São Paulo - (Capital);;;;32,50;143,00;
93941;2;Negativa de Protesto;São Paulo - (Capital);;;;32,50;143,00;
93942;1;Negativa de Protesto;São Paulo (Grande São Paulo - Por Cartório) ;;;;80,00;36,00;
93942;2;Justiça do Trabalho;São Paulo (Capital);;;;25,00;25,00;
93943;1;Nascimento;Bahia;;;;149,00;179,00;
93942;3;Distribuidor Civel;São Paulo (Capital);;;;35,00;37,00;
93942;4;Executivos Fiscais;São Paulo - (Grande SP);;;;35,00;35,00;
93948;1;Negativa de Protesto;São Paulo (Grande São Paulo - Por Cartório) ;;;;80,00;36,00;
93948;2;Justiça do Trabalho;São Paulo (Capital);;;;25,00;25,00;
93948;3;Distribuidor Civel;São Paulo (Capital);;;;35,00;37,00;
93948;4;Executivos Fiscais;São Paulo - (Grande SP);;;;35,00;35,00;
93950;1;Nascimento;São Paulo - (Interior);;;;90,00;90,00;
93964;1;Protesto de Notas Promissórias;São Paulo - (Capital);;;;100;30,00;
93967;1;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
93967;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
93967;3;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
93967;4;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
93967;5;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
93967;6;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
93969;1;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
93969;2;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
93973;1;Casamento;São Paulo - (Capital);;;;75,00;90,00;
93975;1;Nascimento;Bahia;;;;149,00;179,00;
93982;1;Negativa de Protesto;São Paulo - (Interior);;;;63,00;102,00;
93982;2;Distribuidor Civel;São Paulo (Interior) ;;;;71,00;85;
93982;3;Executivos Fiscais;São Paulo - (Interior);;;;71,00;71,00;
93982;4;Justiça do Trabalho;São Paulo (Interior);;;;61,00;61,00;
93987;1;Justiça Federal;São Paulo - (Grande SP);;;;18,00;18,00;
93987;2;Distribuidor Civel;São Paulo (Capital);;;;35,00;37,00;
93987;3;Executivos Fiscais;São Paulo - (Capital);;;;35,00;35,00;
93991;1;Nascimento;Bahia;;;;149,00;179,00;
93987;4;Negativa de Protesto;São Paulo - (Capital);;;;131,00;143,00;
93987;5;Justiça Federal;São Paulo - (Grande SP);;;;18,00;18,00;
93987;6;Distribuidor Civel;São Paulo (Capital);;;;35,00;37,00;
93987;7;Executivos Fiscais;São Paulo - (Capital);;;;35,00;35,00;
93987;8;Negativa de Protesto;São Paulo - (Capital);;;;143,00;143,00;
94006;1;Nascimento;São Paulo - (Interior);;;;90,00;90,00;
94008;1;Histórico Escolar;São Paulo - (Capital e Interior);;;;150,00;150,00;
94051;1;Nascimento;Pernambuco;;;;153,00;184,00;
94061;1;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94061;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94061;3;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94061;4;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94069;1;Nascimento;Espirito Santo;;;;150,00;150,00;
94075;1;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94075;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94075;3;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94075;4;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94075;5;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94075;6;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94078;1;Casamento;Ceará;;;;118,00;142,00;
94086;1;Nascimento;Alagoas;;;;120,00;144,00;
94087;1;Cancelamento de Protesto;Amazonas;;;;0,01;108,00;
94088;1;Nascimento;São Paulo - (Interior);;;;75,00;90,00;
94092;1;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
94092;2;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
94102;1;Nascimento;Mato Grosso do Sul;;;;126,00;142,00;
94105;1;Nascimento;Maranhão;;;;145,00;174,00;
94109;1;Nascimento;Minas Gerais ;;;;118,00;142,00;
94111;1;Negativa de Protesto;São Paulo - (Capital);;;;119,00;143,00;
94118;1;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
94118;2;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
94119;1;Casamento;Minas Gerais;;;;118,00;142,00;
94118;3;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
94118;4;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
94118;5;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
94118;6;Busca 18 Cartórios;(1) Certidão Positiva + Certificados "Nada Consta";;;;298,90;298,90;
94118;7;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
94118;8;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
94118;9;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
94122;1;Casamento;Paraná;;;;135,00;132,00;
94123;1;Casamento;Mato Grosso do Sul ;;;;126,00;142,00;
94126;1;Nascimento;Pernambuco;;;;153,00;184,00;
94127;1;Nascimento;Rio de Janeiro;;;;147,00;176,00;
94131;1;Casamento;Paraná;;;;110,00;132,00;
94132;1;Casamento;Pernambuco;;;;153,00;184,00;
94134;1;Justiça do Trabalho;Goiânia - GO;;;;85,00;82,00;
94118;10;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
94118;11;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
94118;12;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
94138;1;Cópia do Contrato Social;São Paulo ( Capital e Gde São Paulo) - serviço s/ custas;;;;60,00;60,00;
94153;1;Nascimento;Bahia;;;;149,00;179,00;
94155;1;Nascimento;São Paulo - (Interior);;;;50,00;90,00;
94158;1;Nascimento;Paraná;;;;80,00;132,00;
94161;1;Nascimento;Pernambuco;;;;184,00;184,00;
94162;1;Nascimento;São Paulo - (Capital);;;;50,00;90,00;
94164;1;Casamento;Espirito Santo;;;;125,00;150,00;
94181;1;Nascimento;São Paulo - (Interior);;;;75,00;90,00;
94183;1;Nascimento;Paraná;;;;132,00;132,00;
94184;1;Negativa de Protesto;São Paulo - (Capital);;;;143,00;143,00;
94187;1;Casamento;Alagoas;;;;120,00;144,00;
94193;1;Nascimento;Piauí;;;;120,00;139,00;
94198;1;Falência e Concordata;São Paulo - (Interior) - PJ;;;;35;71,00;
94199;1;Casamento;Pernambuco;;;;153,00;184,00;
94200;1;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94200;2;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94200;3;Pesquisa Detran;NACIONAL (Por cidade);;;;0,01;48,00;
94201;1;Pesquisa de Imóveis;São Paulo - (Interior) - 2 Cartórios;;;;107,00;128,00;
94200;4;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94201;2;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
94205;1;Matricula Atualizada com Negativa de Ônus;São Paulo;;;;0,01;78,20;
94213;1;Casamento;Minas Gerais;;;;142,00;142,00;
94216;1;Matricula Atualizada com Negativa de Ônus;São Paulo;;;;0,01;78,20;
94228;1;Cancelamento de Protesto;São Paulo - (Capital);;;;60,00;60,00;
94229;1;Pesquisa Detran;NACIONAL (Por cidade);;;;40,00;48,00;
94229;2;Pesquisa de Imóveis;São Paulo - (Interior) - 1 Cartório;;;;85,60;103,00;
94234;1;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;2;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;3;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;4;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;5;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;6;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;7;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;9;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;10;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;11;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;12;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;13;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;14;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;15;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;16;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;17;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;18;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;19;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;20;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;21;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;22;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;23;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;24;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;25;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;26;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;27;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;28;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;29;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;30;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;31;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;32;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;33;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;34;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;35;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;36;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;37;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;38;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;39;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;40;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;41;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;42;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;43;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;44;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;45;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;46;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;47;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;48;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;49;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;50;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;51;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;52;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;53;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;54;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;55;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;56;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;57;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;58;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;59;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;60;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;61;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;62;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;63;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;64;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;65;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;66;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;67;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;68;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;69;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;70;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;71;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;72;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;73;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;74;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;75;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;76;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;77;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;78;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;79;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;80;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;81;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;82;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;83;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;84;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;85;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;86;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;87;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;88;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;89;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;90;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;91;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;92;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;93;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;94;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;95;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;96;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;97;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;98;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;99;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;100;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;101;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;102;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;103;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;104;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;105;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;106;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;107;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;108;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;109;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;110;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;111;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;112;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;113;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;114;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;115;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;116;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;117;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;119;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;121;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;122;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;123;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;124;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;125;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;126;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;127;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;128;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;129;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;130;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;131;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;132;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;133;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;134;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;135;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;136;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;137;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;138;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;139;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;140;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;141;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;142;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;143;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;144;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;145;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;146;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;147;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;148;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;149;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;150;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;151;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;152;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;153;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;154;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;155;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;156;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;157;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;158;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;159;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;160;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;161;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;162;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;163;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;164;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;165;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;166;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;167;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;168;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;169;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;170;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;171;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;172;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;173;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;174;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;175;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;176;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;177;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;178;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;179;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;180;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;181;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;182;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;183;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;184;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;185;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;186;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;187;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;188;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;189;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;190;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;191;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;192;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;193;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;194;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
94234;195;Pesquisa de Imóveis;Outros Estados;;;;0,01;0,00;
