Ordens ;Protocolo;Resposta ;custas;motivo do atraso
#155534/84;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/85;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/86;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/87;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/88;;3 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/89;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/90;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/91;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/92;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/93;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/94;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/95;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/96;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/97;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/98;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/99;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/100;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/101;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/102;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/103;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/104;;4 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/105;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/106;;9 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/107;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/108;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/109;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/110;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/111;;6 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/112;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/113;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/114;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/115;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/116;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/117;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/118;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/119;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/120;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/121;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/122;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/123;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/124;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/125;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/126;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/127;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/128;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/129;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/130;;3 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/131;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/132;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/133;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/134;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/135;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/136;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/137;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/138;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/139;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/140;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/141;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/142;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/143;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/144;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/145;;3 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/146;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/147;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/148;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/149;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/150;;3 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/151;;4 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/152;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/153;;4 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/154;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/155;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/156;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/157;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/158;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/159;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/160;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/161;;12 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/162;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/163;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/164;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/165;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/166;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/167;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/168;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/169;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/170;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/171;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/172;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/173;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/174;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/175;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/176;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/177;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/178;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/179;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/180;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/181;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/182;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/183;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/184;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/185;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/186;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/187;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/188;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/189;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/190;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/191;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/192;;3 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/193;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/194;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/195;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/196;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/197;;5 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/198;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/199;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/200;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/201;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/202;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/203;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/204;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/205;;4 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/206;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/207;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/208;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/209;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/210;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/211;;3 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/212;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/213;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/214;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/215;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/216;;5 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/217;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/218;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/219;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/220;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/221;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/222;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/223;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/224;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/225;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/226;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/227;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/228;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/229;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/230;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/231;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/232;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/233;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/234;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/235;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/236;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/237;;4 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/238;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/239;;10 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/240;;6 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/241;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/242;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/243;;3 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/244;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/245;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/246;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/247;;3 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/248;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/249;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/250;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/251;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/252;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/253;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/254;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/255;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/256;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/257;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/258;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/259;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/260;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/261;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/262;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/263;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/264;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/265;;3 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/266;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/267;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/268;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/269;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/270;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/271;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/272;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/273;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/274;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/275;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/276;;3 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/277;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/278;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/279;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/280;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/281;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/282;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/283;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/284;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/285;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/286;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/287;;3 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/288;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/289;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/290;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/291;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/292;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/293;;3 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/294;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/295;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/296;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/297;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/298;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/299;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/300;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/301;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/302;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/303;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/304;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/305;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/306;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/307;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/308;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/309;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/310;;3 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/311;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/312;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/313;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/314;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/315;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/316;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/317;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/318;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/319;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/320;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/321;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/322;;4 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/323;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155534/324;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/325;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155534/326;;3 Positiva;;Detran não emitiu a certidão na data prometida 
#155544/3;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155544/4;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155558/2;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155558/4;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155558/6;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155562/2;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155562/4;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155562/6;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155562/8;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155562/10;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155562/12;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155562/14;;4 Positiva;;Detran não emitiu a certidão na data prometida 
#155562/16;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155566/2;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155566/4;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155566/6;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155567/2;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155567/4;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155567/6;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155567/8;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155567/10;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155567/12;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155567/14;;11 Positiva;;Detran não emitiu a certidão na data prometida 
#155567/16;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155567/18;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155567/20;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155567/24;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155567/26;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155567/28;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155567/30;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155567/32;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155567/34;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155567/36;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155573/2;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155573/4;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155589/2;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155589/4;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155589/6;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155591/2;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155591/4;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155591/6;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155591/8;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155591/10;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155591/12;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155605/2;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155605/4;;624 Positiva;;Detran não emitiu a certidão na data prometida 
#155607/2;;9 Positiva;;Detran não emitiu a certidão na data prometida 
#155611/2;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155611/4;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155611/6;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155611/8;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155611/10;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155611/14;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155611/16;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155611/18;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155611/20;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155611/22;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155611/24;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155611/26;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155611/30;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155611/32;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155611/34;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155611/36;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155611/38;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155611/40;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155611/42;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155618/2;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155618/4;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155618/6;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155668/2;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155668/4;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155668/6;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155716/2;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155716/4;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155716/6;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155716/8;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155716/10;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155716/12;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155728/2;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155728/4;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155736/2;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155736/4;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155747/2;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155759/2;;2 Positiva;;Detran não emitiu a certidão na data prometida 
#155759/4;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155759/6;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155759/8;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155759/10;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155759/12;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155759/14;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155759/16;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155759/18;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155764/2;;3 Positiva;;Detran não emitiu a certidão na data prometida 
#155764/4;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155764/6;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155764/8;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155764/10;;1 Positiva;;Detran não emitiu a certidão na data prometida 
#155764/12;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155764/14;;3 Positiva;;Detran não emitiu a certidão na data prometida 
#155764/16;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155764/18;;Negativa ;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
;;;;Detran não emitiu a certidão na data prometida 
